skill_alignment_days,onboarding_tat,visa_status,visa_country,project_golive_status,deployment_days,date
4,10,Required,UK,Project Delayed,52,2026-08-21
17,10,Required,USA,Project Delayed,78,2026-08-22
18,4,Required,UK,Project Delayed,67,2026-08-23
5,2,Required,Singapore,Planning Phase,30,2026-08-24
18,5,Required,USA,Project Delayed,74,2026-08-25
6,5,Not Required,None,Go-Live Confirmed,21,2026-08-26
3,10,Not Required,None,Pipeline,26,2026-08-27
10,8,Required,Singapore,Project Delayed,50,2026-08-28
0,8,Not Required,None,Project Delayed,25,2026-08-29
14,5,Required,UK,Go-Live Critical (<30 days),51,2026-08-30
11,6,Required,USA,Go-Live Confirmed,56,2026-08-31
15,9,Required,Singapore,Planning Phase,53,2026-09-01
12,4,Not Required,None,Planning Phase,31,2026-09-02
4,8,Required,USA,Pipeline,51,2026-09-03
3,6,Not Required,None,Go-Live Critical (<30 days),17,2026-09-04
7,8,Required,Singapore,Planning Phase,38,2026-09-05
8,10,Not Required,None,Go-Live Critical (<30 days),28,2026-09-06
5,10,Required,UK,Pipeline,50,2026-09-07
15,5,Not Required,None,Go-Live Critical (<30 days),32,2026-09-08
14,7,Required,UK,Planning Phase,58,2026-09-09
20,9,Required,USA,Go-Live Confirmed,74,2026-09-10
20,6,Required,UK,Pipeline,67,2026-09-11
9,2,Not Required,None,Planning Phase,24,2026-09-12
2,7,Not Required,None,Pipeline,21,2026-09-13
19,9,Not Required,None,Go-Live Confirmed,46,2026-09-14
3,3,Not Required,None,Go-Live Confirmed,15,2026-09-15
5,2,Not Required,None,Go-Live Critical (<30 days),16,2026-09-16
3,4,Required,UK,Project Delayed,43,2026-09-17
0,3,Required,USA,Project Delayed,43,2026-09-18
14,9,Not Required,None,Go-Live Confirmed,40,2026-09-19
20,3,Required,Singapore,Planning Phase,52,2026-09-20
8,2,Not Required,None,Go-Live Critical (<30 days),17,2026-09-21
5,5,Required,USA,Planning Phase,46,2026-09-22
6,9,Required,Singapore,Project Delayed,43,2026-09-23
1,6,Not Required,None,Planning Phase,17,2026-09-24
13,4,Not Required,None,Go-Live Confirmed,32,2026-09-25
4,2,Not Required,None,Go-Live Confirmed,14,2026-09-26
